This file is created using Ducati DDA Converter.
Format,3
Session title,"Sonoma Raceway"
Session type,Lap timing
Track name,"Sonoma Raceway"
Driver name,"Max Fischer"
Created,27/08/2026,04:30
Note,Converted from Ducati DDA binary log

timestamp,elapsed_time,latitude,longitude,altitude,speed,bearing,lean_angle,engine_rpm,throttle_position,gear
unix time,s,deg,deg,m,m/s,deg,deg,rpm,%,#
,,100: gps,100: gps,100: gps,100: gps,calc,calc,can,can,can
1724868977.20,955.20,38.1590200,-122.4532760,6543.4,0.00,0.0,-13.7,1015,0.0,1
1724868977.30,955.30,38.1590200,-122.4532760,6543.4,0.00,0.0,-13.6,1015,0.0,1
1724868977.40,955.40,38.1590200,-122.4532760,6543.4,0.00,0.0,-13.7,1015,0.0,1
1724868977.50,955.50,38.1590200,-122.4532750,6543.4,0.00,0.0,-13.6,1015,0.0,1
1724868977.60,955.60,38.1590200,-122.4532750,6543.4,0.00,0.0,-13.7,1015,0.0,1
1724868977.70,955.70,38.1590200,-122.4532750,6543.4,0.00,0.0,-13.6,1015,0.0,1
1724868977.80,955.80,38.1590200,-122.4532750,6543.4,0.00,0.0,-13.7,1015,0.0,1
1724868977.90,955.90,38.1590200,-122.4532750,6543.4,0.00,0.0,-13.6,1015,0.0,1
1724868978.00,956.00,38.1590200,-122.4532750,6543.4,0.00,0.0,-13.7,1015,0.0,1
1724868978.10,956.10,38.1590200,-122.4532750,6543.4,0.00,0.0,-13.6,1015,0.0,1
1724868978.20,956.20,38.1590190,-122.4532750,6543.4,0.00,0.0,-13.7,1015,0.0,1
1724868978.30,956.30,38.1590200,-122.4532750,6543.4,0.00,0.0,-13.7,1015,0.0,1
1724868978.40,956.40,38.1590200,-122.4532750,6543.4,0.00,0.0,-13.6,1015,0.0,1
1724868978.50,956.50,38.1590200,-122.4532740,6543.4,0.00,0.0,-13.7,1015,0.0,1
1724868978.60,956.60,38.1590200,-122.4532740,6543.4,0.00,0.0,-13.6,1015,0.0,1
1724868978.70,956.70,38.1590200,-122.4532740,6543.4,0.00,0.0,-13.6,1015,0.0,1
1724868978.80,956.80,38.1590200,-122.4532740,6543.4,0.00,0.0,-13.6,1015,0.0,1
1724868978.90,956.90,38.1590200,-122.4532740,6543.4,0.00,0.0,-13.6,1015,0.0,1
1724868979.00,957.00,38.1590200,-122.4532740,6543.4,0.00,0.0,-13.6,1015,0.0,1
1724868979.10,957.10,38.1590200,-122.4532740,6543.4,0.00,0.0,-13.6,1015,0.0,1
1724868979.20,957.20,38.1590200,-122.4532740,6543.4,0.00,0.0,-13.6,1015,0.0,1
1724868979.30,957.30,38.1590210,-122.4532740,6543.4,0.00,0.0,-13.6,1015,0.0,1
1724868979.40,957.40,38.1590210,-122.4532740,6543.4,0.00,0.0,-13.6,1015,0.0,1
1724868979.50,957.50,38.1590210,-122.4532740,6543.4,0.00,0.0,-13.6,1015,0.0,1
1724868979.60,957.60,38.1590210,-122.4532740,6543.4,0.00,0.0,-13.6,1015,0.0,1
1724868979.70,957.70,38.1590210,-122.4532740,6543.6,0.00,0.0,-13.6,1015,0.0,1
1724868979.80,957.80,38.1590210,-122.4532730,6543.6,0.00,0.0,-13.6,1015,0.0,1
1724868979.90,957.90,38.1590200,-122.4532730,6543.6,0.00,0.0,-13.7,1015,0.0,1
1724868980.00,958.00,38.1590200,-122.4532730,6543.6,0.00,0.0,-13.7,1015,0.0,1
1724868980.10,958.10,38.1590200,-122.4532730,6543.6,0.00,0.0,-13.6,1015,0.0,1
1724868980.20,958.20,38.1590200,-122.4532730,6543.6,0.00,0.0,-13.6,1015,0.0,1
1724868980.30,958.30,38.1590200,-122.4532730,6543.6,0.00,0.0,-13.7,1015,0.0,1
1724868980.40,958.40,38.1590200,-122.4532730,6543.6,0.00,0.0,-13.7,1015,0.0,1
1724868980.50,958.50,38.1590200,-122.4532730,6543.6,0.00,0.0,-13.7,1015,0.0,1
1724868980.60,958.60,38.1590200,-122.4532730,6543.6,0.00,0.0,-13.7,1015,0.0,1
1724868980.70,958.70,38.1590200,-122.4532730,6543.7,0.00,0.0,-13.7,1015,0.0,1
1724868980.80,958.80,38.1590200,-122.4532730,6543.7,0.00,0.0,-13.7,1015,0.0,1
1724868980.90,958.90,38.1590200,-122.4532730,6543.7,0.00,0.0,-13.7,1015,0.0,1
1724868981.00,959.00,38.1590200,-122.4532730,6543.7,0.00,0.0,-13.7,1015,0.0,1
1724868981.10,959.10,38.1590200,-122.4532730,6543.7,0.00,0.0,-13.7,1015,0.0,1
1724868981.20,959.20,38.1590200,-122.4532730,6543.7,0.00,0.0,-13.7,1015,0.0,1
1724868981.30,959.30,38.1590200,-122.4532730,6543.7,0.00,0.0,-13.7,1015,0.0,1
1724868981.40,959.40,38.1590200,-122.4532730,6543.7,0.00,0.0,-13.7,1015,0.0,1
1724868981.50,959.50,38.1590200,-122.4532720,6543.7,0.00,0.0,-13.7,1015,0.0,1
1724868981.60,959.60,38.1590200,-122.4532720,6543.7,0.00,0.0,-13.7,1015,0.0,1
1724868981.70,959.70,38.1590200,-122.4532720,6543.7,0.00,0.0,-13.7,1015,0.0,1
1724868981.80,959.80,38.1590200,-122.4532720,6543.7,0.00,0.0,-13.7,1015,0.0,1
1724868981.90,959.90,38.1590200,-122.4532720,6543.7,0.00,0.0,-13.7,1015,0.0,1
1724868982.00,960.00,38.1590200,-122.4532720,6543.7,0.00,0.0,-13.7,1015,0.0,1
1724868982.10,960.10,38.1590200,-122.4532710,6543.7,0.00,0.0,-13.7,1015,0.0,1
1724868982.20,960.20,38.1590210,-122.4532710,6543.7,0.00,0.0,-13.7,1015,0.0,1
1724868982.30,960.30,38.1590210,-122.4532710,6543.7,0.00,0.0,-13.7,1015,0.0,1
1724868982.40,960.40,38.1590210,-122.4532710,6543.7,0.00,0.0,-13.7,1015,0.0,1
1724868982.50,960.50,38.1590210,-122.4532710,6543.7,0.00,0.0,-13.7,1015,0.0,1
1724868982.60,960.60,38.1590210,-122.4532710,6543.7,0.00,0.0,-13.7,1015,0.0,1
1724868982.70,960.70,38.1590210,-122.4532710,6543.9,0.00,0.0,-13.7,1015,0.0,1
1724868982.80,960.80,38.1590210,-122.4532710,6543.9,0.00,0.0,-13.7,1015,0.0,1
1724868982.90,960.90,38.1590210,-122.4532710,6543.9,0.00,0.0,-13.7,1015,0.0,1
1724868983.00,961.00,38.1590210,-122.4532710,6543.9,0.00,0.0,-13.7,1015,0.0,1
1724868983.10,961.10,38.1590220,-122.4532710,6543.9,0.00,0.0,-13.7,1015,0.0,1
1724868983.20,961.20,38.1590220,-122.4532710,6543.9,0.00,0.0,-13.7,1015,0.0,1
1724868983.30,961.30,38.1590220,-122.4532710,6543.9,0.00,0.0,-13.7,1015,0.0,1
1724868983.40,961.40,38.1590220,-122.4532710,6543.9,0.00,0.0,-13.7,1015,0.0,1
1724868983.50,961.50,38.1590220,-122.4532700,6543.9,0.00,0.0,-13.7,1015,0.0,1
1724868983.60,961.60,38.1590220,-122.4532700,6543.9,0.00,0.0,-13.7,1015,0.0,1
1724868983.70,961.70,38.1590220,-122.4532700,6544.2,0.00,0.0,-13.7,1015,0.0,1
1724868983.80,961.80,38.1590220,-122.4532700,6544.2,0.00,0.0,-13.7,1015,0.0,1
1724868983.90,961.90,38.1590220,-122.4532700,6544.2,0.00,0.0,-13.7,1015,0.0,1
1724868984.00,962.00,38.1590230,-122.4532700,6544.2,0.00,0.0,-13.7,1015,0.0,1
1724868984.10,962.10,38.1590230,-122.4532700,6544.2,0.00,0.0,-13.7,1015,0.0,1
1724868984.20,962.20,38.1590230,-122.4532700,6544.2,0.00,0.0,-13.7,1015,0.0,1
1724868984.30,962.30,38.1590230,-122.4532700,6544.2,0.00,0.0,-13.7,1015,0.0,1
1724868984.40,962.40,38.1590230,-122.4532690,6544.2,0.00,0.0,-13.7,1015,0.0,1
1724868984.50,962.50,38.1590230,-122.4532690,6544.2,0.00,0.0,-13.7,1015,0.0,1
1724868984.60,962.60,38.1590230,-122.4532690,6544.2,0.00,0.0,-13.7,1015,0.0,1
1724868984.70,962.70,38.1590230,-122.4532690,6544.5,0.00,0.0,-13.7,1015,0.0,1
1724868984.80,962.80,38.1590230,-122.4532690,6544.5,0.00,0.0,-13.7,1015,0.0,1
1724868984.90,962.90,38.1590230,-122.4532690,6544.5,0.00,0.0,-13.7,1015,0.0,1
1724868985.00,963.00,38.1590240,-122.4532690,6544.5,0.00,0.0,-13.7,1015,0.0,1
1724868985.10,963.10,38.1590240,-122.4532690,6544.5,0.00,0.0,-13.7,1015,0.0,1
1724868985.20,963.20,38.1590240,-122.4532690,6544.5,0.00,0.0,-13.7,1015,0.0,1
1724868985.30,963.30,38.1590240,-122.4532680,6544.5,0.00,0.0,-13.7,1015,0.0,1
1724868985.40,963.40,38.1590230,-122.4532680,6544.5,0.00,0.0,-13.6,1015,0.0,1
1724868985.50,963.50,38.1590230,-122.4532680,6544.5,0.00,0.0,-13.6,1015,0.0,1
1724868985.60,963.60,38.1590230,-122.4532680,6544.5,0.00,0.0,-13.7,1015,0.0,1
1724868985.70,963.70,38.1590230,-122.4532680,6544.8,0.00,0.0,-13.6,1015,0.0,1
1724868985.80,963.80,38.1590230,-122.4532680,6544.8,0.00,0.0,-13.7,1015,0.0,1
1724868985.90,963.90,38.1590240,-122.4532680,6544.8,0.00,0.0,-13.7,1015,0.0,1
1724868986.00,964.00,38.1590240,-122.4532680,6544.8,0.00,0.0,-13.7,1015,0.0,1
1724868986.10,964.10,38.1590240,-122.4532680,6544.8,0.00,0.0,-13.7,1015,0.0,1
1724868986.20,964.20,38.1590240,-122.4532680,6544.8,0.00,0.0,-13.7,1015,0.0,1
1724868986.30,964.30,38.1590240,-122.4532680,6544.8,0.00,0.0,-13.7,1015,0.0,1
1724868986.40,964.40,38.1590240,-122.4532680,6544.8,0.00,0.0,-13.7,1015,0.0,1
1724868986.50,964.50,38.1590240,-122.4532680,6544.8,0.00,0.0,-13.7,1015,0.0,1
1724868986.60,964.60,38.1590240,-122.4532670,6544.8,0.00,0.0,-13.7,1015,0.0,1
1724868986.70,964.70,38.1590240,-122.4532670,6545.0,0.00,0.0,-13.7,1015,0.0,1
1724868986.80,964.80,38.1590240,-122.4532670,6545.0,0.00,0.0,-13.7,1015,0.0,1
1724868986.90,964.90,38.1590240,-122.4532670,6545.0,0.00,0.0,-13.7,1015,0.0,1
1724868987.00,965.00,38.1590250,-122.4532670,6545.0,0.00,0.0,-13.7,1015,0.0,1
1724868987.10,965.10,38.1590250,-122.4532670,6545.0,0.00,0.0,-13.6,1015,0.0,1
1724868987.20,965.20,38.1590250,-122.4532670,6545.0,0.00,0.0,-13.6,1015,0.0,1
1724868987.30,965.30,38.1590250,-122.4532670,6545.0,0.00,0.0,-13.6,1015,0.0,1
1724868987.40,965.40,38.1590250,-122.4532670,6545.0,0.00,0.0,-13.7,1015,0.0,1
1724868987.50,965.50,38.1590250,-122.4532670,6545.0,0.00,0.0,-13.6,1015,0.0,1
1724868987.60,965.60,38.1590260,-122.4532670,6545.0,0.00,0.0,-13.6,1015,0.0,1
1724868987.70,965.70,38.1590260,-122.4532670,6545.3,0.00,0.0,-13.6,1015,0.0,1
1724868987.80,965.80,38.1590260,-122.4532670,6545.3,0.00,0.0,-13.7,1015,0.0,1
1724868987.90,965.90,38.1590270,-122.4532670,6545.3,0.00,0.0,-13.6,1015,0.0,1
1724868988.00,966.00,38.1590280,-122.4532680,6545.3,0.00,0.0,-13.6,1015,0.0,1
1724868988.10,966.10,38.1590290,-122.4532680,6545.3,0.00,0.0,-13.6,1015,0.0,1
1724868988.20,966.20,38.1590300,-122.4532680,6545.3,0.00,0.0,-13.7,1015,0.0,1
1724868988.30,966.30,38.1590300,-122.4532680,6545.3,0.00,0.0,-13.6,1015,0.0,1
1724868988.40,966.40,38.1590310,-122.4532690,6545.3,0.00,0.0,-13.6,1015,0.0,1
1724868988.50,966.50,38.1590310,-122.4532690,6545.3,0.00,0.0,-13.6,1015,0.0,1
1724868988.60,966.60,38.1590310,-122.4532690,6545.3,0.00,0.0,-13.7,1015,0.0,1
1724868988.70,966.70,38.1590310,-122.4532690,6545.5,0.00,0.0,-13.6,1015,0.0,1
1724868988.80,966.80,38.1590310,-122.4532690,6545.5,0.00,0.0,-13.6,1015,0.0,1
1724868988.90,966.90,38.1590310,-122.4532690,6545.5,0.00,0.0,-13.6,1015,0.0,1
1724868989.00,967.00,38.1590310,-122.4532690,6545.5,0.00,0.0,-13.7,1015,0.0,1
1724868989.10,967.10,38.1590310,-122.4532690,6545.5,0.00,0.0,-13.6,1015,0.0,1
1724868989.20,967.20,38.1590310,-122.4532690,6545.5,0.00,0.0,-13.6,1015,0.0,1
1724868989.30,967.30,38.1590310,-122.4532690,6545.5,0.00,0.0,-13.6,1015,0.0,1
1724868989.40,967.40,38.1590310,-122.4532690,6545.5,0.00,0.0,-13.6,1015,0.0,1
1724868989.50,967.50,38.1590310,-122.4532690,6545.5,0.00,0.0,-13.7,1015,0.0,1
1724868989.60,967.60,38.1590310,-122.4532690,6545.5,0.00,0.0,-13.6,1015,0.0,1
1724868989.70,967.70,38.1590310,-122.4532690,6545.7,0.00,0.0,-13.7,1015,0.0,1
1724868989.80,967.80,38.1590310,-122.4532690,6545.7,0.00,0.0,-13.6,1015,0.0,1
1724868989.90,967.90,38.1590310,-122.4532690,6545.7,0.00,0.0,-13.7,1015,0.0,1
1724868990.00,968.00,38.1590310,-122.4532680,6545.7,0.00,0.0,-13.6,1015,0.0,1
1724868990.10,968.10,38.1590310,-122.4532680,6545.7,0.00,0.0,-13.7,1015,0.0,1
1724868990.20,968.20,38.1590310,-122.4532680,6545.7,0.00,0.0,-13.6,1015,0.0,1
1724868990.30,968.30,38.1590310,-122.4532680,6545.7,0.00,0.0,-13.7,1015,0.0,1
1724868990.40,968.40,38.1590310,-122.4532680,6545.7,0.00,0.0,-13.6,1015,0.0,1
1724868990.50,968.50,38.1590310,-122.4532680,6545.7,0.00,0.0,-13.7,1015,0.0,1
1724868990.60,968.60,38.1590310,-122.4532680,6545.7,0.00,0.0,-13.6,1015,0.0,1
1724868990.70,968.70,38.1590310,-122.4532680,6545.7,0.00,0.0,-13.7,1015,0.0,1
1724868990.80,968.80,38.1590310,-122.4532680,6545.7,0.00,0.0,-13.6,1015,0.0,1
1724868990.90,968.90,38.1590310,-122.4532680,6545.7,0.00,0.0,-13.7,1015,0.0,1
1724868991.00,969.00,38.1590310,-122.4532680,6545.7,0.00,0.0,-13.6,1015,0.0,1
1724868991.10,969.10,38.1590310,-122.4532680,6545.7,0.00,0.0,-13.7,1015,0.0,1
1724868991.20,969.20,38.1590310,-122.4532680,6545.7,0.00,0.0,-13.6,1015,0.0,1
1724868991.30,969.30,38.1590310,-122.4532680,6545.7,0.00,0.0,-13.7,1015,0.0,1
1724868991.40,969.40,38.1590310,-122.4532680,6545.7,0.00,0.0,-13.6,1015,0.0,1
1724868991.50,969.50,38.1590310,-122.4532680,6545.7,0.00,0.0,-13.7,1015,0.0,1
1724868991.60,969.60,38.1590310,-122.4532680,6545.7,0.00,0.0,-13.6,1015,0.0,1
1724868991.70,969.70,38.1590310,-122.4532680,6545.8,0.00,0.0,-13.6,1015,0.0,1
1724868991.80,969.80,38.1590300,-122.4532680,6545.8,0.00,0.0,-13.6,1015,0.0,1
1724868991.90,969.90,38.1590300,-122.4532680,6545.8,0.00,0.0,-13.6,1015,0.0,1
1724868992.00,970.00,38.1590300,-122.4532680,6545.8,0.00,0.0,-13.6,1015,0.0,1
1724868992.10,970.10,38.1590300,-122.4532680,6545.8,0.00,0.0,-13.6,1015,0.0,1
1724868992.20,970.20,38.1590300,-122.4532680,6545.8,0.00,0.0,-13.6,1015,0.0,1
1724868992.30,970.30,38.1590300,-122.4532680,6545.8,0.00,0.0,-13.6,1015,0.0,1
1724868992.40,970.40,38.1590310,-122.4532680,6545.8,0.00,0.0,-13.6,1015,0.0,1
1724868992.50,970.50,38.1590310,-122.4532680,6545.8,0.00,0.0,-13.7,1015,0.0,1
1724868992.60,970.60,38.1590310,-122.4532680,6545.8,0.00,0.0,-13.6,1015,0.0,1
1724868992.70,970.70,38.1590310,-122.4532680,6545.8,0.00,0.0,-13.6,1015,0.0,1
1724868992.80,970.80,38.1590310,-122.4532680,6545.8,0.00,0.0,-13.6,1015,0.0,1
1724868992.90,970.90,38.1590300,-122.4532680,6545.8,0.00,0.0,-13.7,1015,0.0,1
1724868993.00,971.00,38.1590310,-122.4532680,6545.8,0.00,0.0,-13.6,1015,0.0,1
1724868993.10,971.10,38.1590310,-122.4532680,6545.8,0.00,0.0,-13.6,1015,0.0,1
1724868993.20,971.20,38.1590310,-122.4532680,6545.8,0.00,0.0,-13.6,1015,0.0,1
1724868993.30,971.30,38.1590310,-122.4532680,6545.8,0.00,0.0,-13.7,1015,0.0,1
1724868993.40,971.40,38.1590310,-122.4532680,6545.8,0.00,0.0,-13.6,1015,0.0,1
1724868993.50,971.50,38.1590310,-122.4532690,6545.8,0.00,0.0,-13.7,1015,0.0,1
1724868993.60,971.60,38.1590320,-122.4532690,6545.8,0.00,0.0,-13.7,1015,0.0,1
1724868993.70,971.70,38.1590320,-122.4532690,6545.9,0.00,0.0,-13.7,1015,0.0,1
1724868993.80,971.80,38.1590320,-122.4532690,6545.9,0.00,0.0,-13.7,1015,0.0,1
1724868993.90,971.90,38.1590320,-122.4532690,6545.9,0.00,0.0,-13.7,1015,0.0,1
1724868994.00,972.00,38.1590320,-122.4532690,6545.9,0.00,0.0,-13.7,1015,0.0,1
1724868994.10,972.10,38.1590320,-122.4532690,6545.9,0.00,0.0,-13.7,1015,0.0,1
1724868994.20,972.20,38.1590320,-122.4532690,6545.9,0.00,0.0,-13.7,1015,0.0,1
1724868994.30,972.30,38.1590320,-122.4532700,6545.9,0.00,0.0,-13.7,1015,0.0,1
1724868994.40,972.40,38.1590320,-122.4532700,6545.9,0.00,0.0,-13.7,1015,0.0,1
1724868994.50,972.50,38.1590320,-122.4532690,6545.9,0.00,0.0,-13.7,1015,0.0,1
1724868994.60,972.60,38.1590320,-122.4532700,6545.9,0.00,0.0,-13.7,1015,0.0,1
1724868994.70,972.70,38.1590320,-122.4532700,6546.1,0.00,0.0,-13.7,1015,0.0,1
1724868994.80,972.80,38.1590320,-122.4532700,6546.1,0.00,0.0,-13.7,1015,0.0,1
1724868994.90,972.90,38.1590320,-122.4532700,6546.1,0.00,0.0,-13.7,1015,0.0,1
1724868995.00,973.00,38.1590320,-122.4532700,6546.1,0.00,0.0,-13.6,1015,0.0,1
1724868995.10,973.10,38.1590320,-122.4532700,6546.1,0.00,0.0,-13.7,1015,0.0,1
1724868995.20,973.20,38.1590320,-122.4532700,6546.1,0.00,0.0,-13.7,1015,0.0,1
1724868995.30,973.30,38.1590320,-122.4532700,6546.1,0.00,0.0,-13.7,1015,0.0,1
1724868995.40,973.40,38.1590320,-122.4532700,6546.1,0.00,0.0,-13.7,1015,0.0,1
1724868995.50,973.50,38.1590320,-122.4532700,6546.1,0.00,0.0,-13.7,1015,0.0,1
1724868995.60,973.60,38.1590320,-122.4532700,6546.1,0.00,0.0,-13.7,1015,0.0,1
1724868995.70,973.70,38.1590320,-122.4532700,6546.1,0.00,0.0,-13.7,1015,0.0,1
1724868995.80,973.80,38.1590320,-122.4532700,6546.1,0.00,0.0,-13.6,1015,0.0,1
1724868995.90,973.90,38.1590320,-122.4532700,6546.1,0.00,0.0,-13.7,1015,0.0,1
1724868996.00,974.00,38.1590320,-122.4532700,6546.1,0.00,0.0,-13.7,1015,0.0,1
1724868996.10,974.10,38.1590320,-122.4532700,6546.1,0.00,0.0,-13.7,1015,0.0,1
1724868996.20,974.20,38.1590320,-122.4532700,6546.1,0.00,0.0,-13.6,1015,0.0,1
1724868996.30,974.30,38.1590330,-122.4532700,6546.1,0.00,0.0,-13.7,1015,0.0,1
1724868996.40,974.40,38.1590330,-122.4532700,6546.1,0.00,0.0,-13.7,1015,0.0,1
1724868996.50,974.50,38.1590330,-122.4532700,6546.1,0.00,0.0,-13.7,1015,0.0,1
1724868996.60,974.60,38.1590330,-122.4532700,6546.1,0.00,0.0,-13.7,1015,0.0,1
1724868996.70,974.70,38.1590330,-122.4532700,6546.3,0.00,0.0,-13.7,1015,0.0,1
1724868996.80,974.80,38.1590320,-122.4532700,6546.3,0.00,0.0,-13.7,1015,0.0,1
1724868996.90,974.90,38.1590320,-122.4532700,6546.3,0.00,0.0,-13.7,1015,0.0,1
1724868997.00,975.00,38.1590320,-122.4532700,6546.3,0.00,0.0,-13.7,1015,0.0,1
1724868997.10,975.10,38.1590320,-122.4532700,6546.3,0.00,0.0,-13.7,1015,0.0,1
1724868997.20,975.20,38.1590320,-122.4532700,6546.3,0.00,0.0,-13.7,1015,0.0,1
1724868997.30,975.30,38.1590330,-122.4532700,6546.3,0.00,0.0,-13.7,1015,0.0,1
1724868997.40,975.40,38.1590330,-122.4532710,6546.3,0.00,0.0,-13.7,1015,0.0,1
1724868997.50,975.50,38.1590330,-122.4532710,6546.3,0.00,0.0,-13.7,1015,0.0,1
1724868997.60,975.60,38.1590330,-122.4532710,6546.3,0.00,0.0,-13.7,1015,0.0,1
1724868997.70,975.70,38.1590330,-122.4532710,6546.3,0.00,0.0,-13.7,1015,0.0,1
1724868997.80,975.80,38.1590330,-122.4532710,6546.3,0.00,0.0,-13.7,1015,0.0,1
1724868997.90,975.90,38.1590330,-122.4532710,6546.3,0.00,0.0,-13.7,1015,0.0,1
1724868998.00,976.00,38.1590330,-122.4532710,6546.3,0.00,0.0,-13.7,1015,0.0,1
1724868998.10,976.10,38.1590330,-122.4532710,6546.3,0.00,0.0,-13.7,1015,0.0,1
1724868998.20,976.20,38.1590330,-122.4532710,6546.3,0.00,0.0,-13.7,1015,0.0,1
1724868998.30,976.30,38.1590330,-122.4532710,6546.3,0.00,0.0,-13.7,1015,0.0,1
1724868998.40,976.40,38.1590330,-122.4532710,6546.3,0.00,0.0,-13.7,1015,0.0,1
1724868998.50,976.50,38.1590330,-122.4532710,6546.3,0.00,0.0,-13.7,1015,0.0,1
1724868998.60,976.60,38.1590330,-122.4532710,6546.3,0.00,0.0,-13.7,1015,0.0,1
1724868998.70,976.70,38.1590330,-122.4532710,6546.5,0.00,0.0,-13.7,1015,0.0,1
1724868998.80,976.80,38.1590330,-122.4532710,6546.5,0.00,0.0,-13.7,1015,0.0,1
1724868998.90,976.90,38.1590330,-122.4532710,6546.5,0.00,0.0,-13.7,1015,0.0,1
1724868999.00,977.00,38.1590340,-122.4532710,6546.5,0.00,0.0,-13.7,1015,0.0,1
1724868999.10,977.10,38.1590340,-122.4532710,6546.5,0.00,0.0,-13.7,1015,0.0,1
1724868999.20,977.20,38.1590340,-122.4532720,6546.5,0.00,0.0,-13.7,1015,0.0,1
1724868999.30,977.30,38.1590340,-122.4532720,6546.5,0.00,0.0,-13.7,1015,0.0,1
1724868999.40,977.40,38.1590340,-122.4532720,6546.5,0.00,0.0,-13.7,1015,0.0,1
1724868999.50,977.50,38.1590340,-122.4532720,6546.5,0.00,0.0,-13.7,1015,0.0,1
1724868999.60,977.60,38.1590340,-122.4532720,6546.5,0.00,0.0,-13.7,1015,0.0,1
1724868999.70,977.70,38.1590340,-122.4532720,6546.6,0.00,0.0,-13.7,1015,0.0,1
1724868999.80,977.80,38.1590340,-122.4532720,6546.6,0.00,0.0,-13.7,1015,0.0,1
1724868999.90,977.90,38.1590340,-122.4532730,6546.6,0.00,0.0,-13.7,1015,0.0,1
1724869000.00,978.00,38.1590340,-122.4532730,6546.6,0.00,0.0,-13.7,1015,0.0,1
1724869000.10,978.10,38.1590340,-122.4532730,6546.6,0.00,0.0,-13.7,1015,0.0,1
1724869000.20,978.20,38.1590340,-122.4532730,6546.6,0.00,0.0,-13.7,1015,0.0,1
1724869000.30,978.30,38.1590340,-122.4532730,6546.6,0.00,0.0,-13.7,1015,0.0,1
1724869000.40,978.40,38.1590340,-122.4532730,6546.6,0.00,0.0,-13.7,1015,0.0,1
1724869000.50,978.50,38.1590350,-122.4532740,6546.6,0.00,0.0,-13.7,1015,0.0,1
1724869000.60,978.60,38.1590350,-122.4532740,6546.6,0.00,0.0,-13.7,1015,0.0,1
1724869000.70,978.70,38.1590350,-122.4532740,6546.8,0.00,0.0,-13.7,1015,0.0,1
1724869000.80,978.80,38.1590350,-122.4532740,6546.8,0.00,0.0,-13.7,1015,0.0,1
1724869000.90,978.90,38.1590350,-122.4532750,6546.8,0.00,0.0,-13.7,1015,0.0,1
1724869001.00,979.00,38.1590350,-122.4532750,6546.8,0.00,0.0,-13.7,1015,0.0,1
1724869001.10,979.10,38.1590350,-122.4532760,6546.8,0.00,0.0,-13.7,1015,0.0,1
1724869001.20,979.20,38.1590360,-122.4532760,6546.8,0.00,0.0,-13.7,1015,0.0,1
1724869001.30,979.30,38.1590360,-122.4532770,6546.8,0.00,0.0,-13.7,1015,0.0,1
1724869001.40,979.40,38.1590370,-122.4532770,6546.8,0.00,0.0,-13.7,1015,0.0,1
1724869001.50,979.50,38.1590370,-122.4532770,6546.8,0.00,0.0,-13.7,1015,0.0,1
1724869001.60,979.60,38.1590370,-122.4532770,6546.8,0.00,0.0,-13.7,1015,0.0,1
1724869001.70,979.70,38.1590370,-122.4532780,6547.2,0.00,0.0,-13.7,1015,0.0,1
1724869001.80,979.80,38.1590370,-122.4532770,6547.2,0.00,0.0,-13.7,1015,0.0,1
1724869001.90,979.90,38.1590370,-122.4532770,6547.2,0.00,0.0,-13.7,1015,0.0,1
1724869002.00,980.00,38.1590370,-122.4532770,6547.2,0.00,0.0,-13.7,1015,0.0,1
1724869002.10,980.10,38.1590370,-122.4532770,6547.2,0.00,0.0,-13.7,1015,0.0,1
1724869002.20,980.20,38.1590370,-122.4532770,6547.2,0.00,0.0,-13.7,1015,0.0,1
1724869002.30,980.30,38.1590370,-122.4532770,6547.2,0.00,0.0,-13.7,1015,0.0,1
1724869002.40,980.40,38.1590370,-122.4532770,6547.2,0.00,0.0,-13.7,1015,0.0,1
1724869002.50,980.50,38.1590370,-122.4532770,6547.2,0.00,0.0,-13.7,1015,0.0,1
1724869002.60,980.60,38.1590370,-122.4532770,6547.2,0.00,0.0,-13.7,1015,0.0,1
1724869002.70,980.70,38.1590370,-122.4532770,6547.3,0.00,0.0,-13.7,1015,0.0,1
1724869002.80,980.80,38.1590380,-122.4532760,6547.3,0.00,0.0,-13.7,1015,0.0,1
1724869002.90,980.90,38.1590380,-122.4532770,6547.3,0.00,0.0,-13.7,1015,0.0,1
1724869003.00,981.00,38.1590380,-122.4532770,6547.3,0.00,0.0,-13.7,1015,0.0,1
1724869003.10,981.10,38.1590380,-122.4532780,6547.3,0.00,0.0,-13.7,1015,0.0,1
1724869003.20,981.20,38.1590380,-122.4532780,6547.3,0.00,0.0,-13.7,1015,0.0,1
1724869003.30,981.30,38.1590380,-122.4532780,6547.3,0.00,0.0,-13.7,1015,0.0,1
1724869003.40,981.40,38.1590380,-122.4532780,6547.3,0.00,0.0,-13.7,1015,0.0,1
1724869003.50,981.50,38.1590390,-122.4532780,6547.3,0.00,0.0,-13.7,1015,0.0,1
1724869003.60,981.60,38.1590390,-122.4532780,6547.3,0.00,0.0,-13.7,1015,0.0,1
1724869003.70,981.70,38.1590390,-122.4532780,6547.6,0.00,0.0,-13.7,1015,0.0,1
1724869003.80,981.80,38.1590390,-122.4532780,6547.6,0.00,0.0,-13.7,1015,0.0,1
1724869003.90,981.90,38.1590390,-122.4532780,6547.6,0.00,0.0,-13.7,1015,0.0,1
1724869004.00,982.00,38.1590390,-122.4532780,6547.6,0.00,0.0,-13.7,1015,0.0,1
1724869004.10,982.10,38.1590390,-122.4532790,6547.6,0.00,0.0,-13.7,1015,0.0,1
